*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
20	veinte					2,0,6,6,7,2,1706,2017-09-21 21:00,2017-12-01 23:00	2,0,7,7,9,7,2380,2017-08-28 21:55,2017-12-06 01:55		
30	treinta					2,0,7,6,7,8,272,2017-11-14 21:44,2017-11-26 05:44	2,0,5,5,5,6,304,2017-11-15 11:20,2017-11-28 03:20		
40	cuarenta					2,0,5,5,5,6,306,2017-11-13 21:35,2017-11-26 15:35	2,0,5,5,5,6,314,2017-11-16 11:07,2017-11-29 13:07		
50	cincuenta					2,0,14,9,5,6,95,2017-11-19 13:08,2017-11-23 12:08	2,0,5,5,5,6,328,2017-11-15 11:21,2017-11-29 03:21		
60	sesenta					2,0,9,7,5,6,282,2017-11-20 11:29,2017-12-02 05:29	2,0,9,7,4,5,233,2017-11-20 11:41,2017-11-30 04:41		
70	setenta					2,0,8,6,7,8,293,2017-11-16 10:50,2017-11-28 15:50	2,0,6,5,2,3,134,2017-11-17 22:57,2017-11-23 12:57		
80	ochenta					2,0,5,5,5,6,390,2017-11-17 22:49,2017-12-04 04:49	2,0,5,5,5,6,382,2017-11-19 14:10,2017-12-05 12:10		
90	noventa					2,0,5,5,5,6,280,2017-11-14 08:44,2017-11-26 00:44	2,0,5,5,5,6,280,2017-11-14 21:54,2017-11-26 13:54		
100	cien / ciento					2,0,6,6,6,5,526,2017-11-08 09:52,2017-11-30 07:52	2,0,6,6,6,7,502,2017-11-02 11:17,2017-11-23 09:17		
200	doscientos					2,0,7,6,5,6,304,2017-11-18 09:59,2017-12-01 01:59	2,0,5,5,5,6,324,2017-11-15 11:21,2017-11-28 23:21		
300	trescientos					2,0,12,8,6,7,268,2017-11-19 13:51,2017-11-30 17:51	2,0,7,6,4,5,171,2017-11-16 20:21,2017-11-23 23:21		
400	cuatrocientos					2,0,7,6,6,7,291,2017-11-15 11:11,2017-11-27 14:11	2,0,6,5,6,7,212,2017-11-13 10:23,2017-11-22 06:23		
500	quinientos					2,0,13,7,7,8,215,2017-11-16 10:50,2017-11-25 09:50	2,0,5,5,5,6,395,2017-11-19 14:10,2017-12-06 01:10		
600	seiscientos					2,0,12,8,4,5,98,2017-11-19 13:50,2017-11-23 15:50	2,0,5,5,5,6,327,2017-11-15 21:58,2017-11-29 12:58		
700	setecientos					2,0,12,7,7,8,278,2017-11-18 09:59,2017-11-29 23:59	2,0,20,11,4,5,101,2017-11-20 21:56,2017-11-25 02:56		
800	ochocientos					2,0,5,5,5,6,304,2017-11-15 21:51,2017-11-28 13:51	2,0,5,5,5,6,326,2017-11-15 21:58,2017-11-29 11:58		
900	novecientos					2,0,5,5,5,6,316,2017-11-15 21:52,2017-11-29 01:52	2,0,7,6,6,7,359,2017-11-20 11:43,2017-12-05 10:43		
1000	mil					2,0,5,5,5,6,294,2017-11-13 10:13,2017-11-25 16:13	2,0,5,5,5,6,405,2017-11-20 11:43,2017-12-07 08:43		
"""Собака на сене""
Лопе де Вега"	"""El perro del hortelano""
Lope de Vega"					2,0,0,0,0,1,19,2017-11-20 11:05,2017-11-21 06:05	2,0,0,0,0,1,22,2017-11-20 11:19,2017-11-21 09:19		
1000000 <i>(миллион)</i>	millón					2,0,5,5,5,6,333,2017-11-15 21:52,2017-11-29 18:52	2,0,5,5,5,6,364,2017-11-17 22:58,2017-12-03 02:58		
1000000й <i>(милионный)</i>	millonésimo					2,0,7,6,7,8,393,2017-11-20 11:30,2017-12-06 20:30	2,0,5,5,5,6,288,2017-11-14 21:53,2017-11-26 21:53		
1000й	milésimo					2,0,6,5,2,3,165,2017-11-20 21:52,2017-11-27 18:52	2,0,5,5,5,6,279,2017-11-14 21:52,2017-11-26 12:52		
100й	centésimo					2,0,10,7,7,8,289,2017-11-16 20:14,2017-11-28 21:14	2,0,6,5,4,5,205,2017-11-12 10:11,2017-11-20 23:11		
10й	décimo					2,0,5,5,5,6,373,2017-11-18 09:59,2017-12-03 22:59	2,0,5,5,5,6,374,2017-11-17 22:58,2017-12-03 12:58		
11й	undécimo					2,0,5,5,5,6,370,2017-11-17 09:19,2017-12-02 19:19	2,0,5,5,5,6,363,2017-11-19 14:11,2017-12-04 17:11		
12й	duodécimo					2,0,7,5,1,2,81,2017-11-19 13:53,2017-11-22 22:53	2,0,8,7,7,8,297,2017-11-17 22:57,2017-11-30 07:57		
13й	"decimotercero
decimotercio"					2,0,14,8,3,4,116,2017-11-20 21:50,2017-11-25 17:50	2,0,5,5,5,6,304,2017-11-15 11:21,2017-11-28 03:21		
14й	decimocuarto					2,0,13,6,1,2,89,2017-11-20 11:32,2017-11-24 04:32	2,0,8,6,5,6,206,2017-11-15 11:19,2017-11-24 01:19		
15й	decimoquinto					2,0,9,6,1,2,75,2017-11-20 11:31,2017-11-23 14:31	2,0,7,6,6,7,302,2017-11-15 21:57,2017-11-28 11:57		
16й	decimosexto					2,0,5,5,5,6,313,2017-11-17 09:18,2017-11-30 10:18	2,0,5,5,5,6,285,2017-11-14 21:53,2017-11-26 18:53		
17й	decimoséptimo					2,0,9,6,7,8,258,2017-11-14 21:44,2017-11-25 15:44	2,0,5,5,5,6,380,2017-11-17 22:58,2017-12-03 18:58		
18й	decimoctavo					2,0,10,8,7,8,321,2017-11-20 11:29,2017-12-03 20:29	2,0,5,5,5,6,350,2017-11-16 20:22,2017-12-01 10:22		
19й	"decimonoveno
decimonono"					2,0,9,7,7,8,325,2017-11-18 09:59,2017-12-01 22:59	2,0,5,5,5,6,294,2017-11-16 11:08,2017-11-28 17:08		
1й	primero					2,0,8,8,9,10,1724,2017-11-12 10:06,2018-01-23 06:06	2,0,9,9,9,10,1458,2017-11-08 19:50,2018-01-08 13:50		Merge
200й	ducentésimo					2,0,5,4,1,2,110,2017-11-17 22:50,2017-11-22 12:50	2,0,6,5,2,3,129,2017-11-17 22:56,2017-11-23 07:56		
20й	vigésimo					2,0,10,7,6,7,229,2017-11-15 21:50,2017-11-25 10:50	2,0,5,5,5,6,321,2017-11-17 09:22,2017-11-30 18:22		
2й	segundo					2,0,7,6,7,8,371,2017-11-18 09:59,2017-12-03 20:59	2,0,5,5,5,6,320,2017-11-16 20:23,2017-11-30 04:23		
300й	tricentésimo					2,0,19,9,3,4,62,2017-11-19 13:07,2017-11-22 03:07	2,0,5,5,5,6,341,2017-11-17 22:59,2017-12-02 03:59		
30й	trigésimo					2,0,5,5,5,6,332,2017-11-15 21:52,2017-11-29 17:52	2,0,5,5,5,6,305,2017-11-16 11:08,2017-11-29 04:08		
3й	tercero					2,0,5,5,5,6,308,2017-11-14 21:44,2017-11-27 17:44	2,0,5,5,5,6,348,2017-11-15 11:22,2017-11-29 23:22		
400й	cuadringentésimo					2,0,11,8,3,4,168,2017-11-17 09:16,2017-11-24 09:16	2,0,5,5,5,6,292,2017-11-16 11:08,2017-11-28 15:08		
40й	cuadragésimo					2,0,14,8,1,2,63,2017-11-18 09:59,2017-11-21 00:59	2,0,5,5,5,6,301,2017-11-15 11:22,2017-11-28 00:22		
"4й
четверть
комната"	cuarto					2,0,2,2,2,3,77,2017-11-18 09:55,2017-11-21 14:55	2,0,3,3,3,4,118,2017-11-20 21:57,2017-11-25 19:57		
500й	quingentésimo					2,0,12,7,6,7,182,2017-11-13 10:10,2017-11-21 00:10	2,0,7,6,4,5,266,2017-11-20 21:58,2017-12-01 23:58		
50й	quincuagésimo					2,0,17,10,5,6,186,2017-11-20 11:27,2017-11-28 05:27	2,0,5,5,5,6,321,2017-11-17 22:58,2017-12-01 07:58		
5й	quinto					2,0,6,5,6,7,259,2017-11-12 10:02,2017-11-23 05:02	2,0,7,6,6,7,304,2017-11-15 11:21,2017-11-28 03:21		
600й	sexcentésimo					2,0,20,11,3,4,117,2017-11-20 21:51,2017-11-25 18:51	2,0,5,5,5,6,300,2017-11-14 21:53,2017-11-27 09:53		
60й	sexagésimo					2,0,10,7,6,7,217,2017-11-13 10:11,2017-11-22 11:11	2,0,5,5,5,6,327,2017-11-17 22:58,2017-12-01 13:58		
6й	sexto					2,0,7,6,7,8,267,2017-11-15 21:51,2017-11-27 00:51	2,0,5,5,5,6,377,2017-11-19 14:10,2017-12-05 07:10		
700й	septingentésimo					2,0,8,6,4,5,176,2017-11-13 21:33,2017-11-21 05:33	2,0,7,6,5,6,317,2017-11-20 11:41,2017-12-03 16:41		
70й	septuagésimo					2,0,13,7,1,2,68,2017-11-19 13:53,2017-11-22 09:53	2,0,5,5,5,6,394,2017-11-18 10:05,2017-12-04 20:05		
7й	séptimo					2,0,7,6,6,7,247,2017-11-15 11:11,2017-11-25 18:11	2,0,5,5,5,6,345,2017-11-16 12:00,2017-11-30 21:00		
800й	octingentésimo					2,0,8,6,7,8,260,2017-11-14 21:44,2017-11-25 17:44	2,0,5,5,5,6,288,2017-11-15 11:22,2017-11-27 11:22		
80й	octogésimo					2,0,15,9,1,2,40,2017-11-20 11:29,2017-11-22 03:29	2,0,5,5,5,6,311,2017-11-16 11:08,2017-11-29 10:08		
8й	octavo					2,0,7,6,7,8,246,2017-11-14 21:44,2017-11-25 03:44	2,0,7,6,3,4,205,2017-11-20 21:58,2017-11-29 10:58		
900й	"noningentésimo
nongentésimo"					2,0,11,7,7,8,209,2017-11-15 11:09,2017-11-24 04:09	2,0,6,5,4,5,201,2017-11-13 10:22,2017-11-21 19:22		
90й	nonagésimo					2,0,10,6,2,3,109,2017-11-16 10:48,2017-11-20 23:48	2,0,5,5,5,6,296,2017-11-15 21:58,2017-11-28 05:58		
9й	noveno					2,0,7,6,7,8,326,2017-11-18 09:59,2017-12-01 23:59	2,0,5,5,5,6,357,2017-11-17 09:22,2017-12-02 06:22		
абажур	pantalla					2,0,19,13,5,4,1066,2017-10-30 20:31,2017-12-14 06:31	2,0,19,14,6,7,599,2017-11-12 10:18,2017-12-07 09:18		
абрикос	albaricoque					2,0,10,9,12,7,3179,2017-09-26 09:10,2018-02-05 20:10	2,0,8,8,9,7,1523,2017-09-22 10:14,2017-11-24 21:14		
август	agosto					2,0,14,12,7,6,1349,2017-11-04 14:14,2017-12-30 19:14	2,0,10,10,10,11,1858,2017-10-23 10:51,2018-01-08 20:51		
автомобиль	"coche
carro"					2,0,10,8,9,8,562,2017-10-30 11:22,2017-11-22 21:22	2,0,7,7,7,8,789,2017-10-31 22:37,2017-12-03 19:37		
автопортрет	autoretrato					2,0,7,7,7,6,666,2017-11-02 11:04,2017-11-30 05:04	2,0,7,7,7,8,883,2017-11-15 11:23,2017-12-22 06:23		
агава	agave					2,0,6,6,6,7,438,2017-11-20 11:31,2017-12-08 17:31	2,0,5,5,5,6,376,2017-11-08 19:48,2017-11-24 11:48		
агностик	agnóstico					2,0,0,0,0,1,21,2017-11-20 11:04,2017-11-21 08:04	2,0,0,0,0,1,21,2017-11-20 11:19,2017-11-21 08:19		
алкоголь	alcohol					2,0,6,6,6,7,416,2017-11-19 13:55,2017-12-06 21:55	2,0,4,4,4,5,515,2017-11-19 14:14,2017-12-11 01:14		
аллилуйа	aleluya					2,0,5,5,5,6,337,2017-11-13 10:12,2017-11-27 11:12	2,0,5,5,5,6,301,2017-11-12 10:14,2017-11-24 23:14		
алюминий	aluminio					2,0,5,5,5,6,350,2017-11-13 10:15,2017-11-28 00:15	2,0,5,5,5,6,315,2017-11-13 21:41,2017-11-27 00:41		
"анаша
гашиш"	hachìs					2,0,5,5,5,6,337,2017-11-16 10:51,2017-11-30 11:51	2,0,5,5,5,6,345,2017-11-15 21:58,2017-11-30 06:58		
"анкетные данные
документы"	historial					2,0,12,11,4,3,721,2017-10-30 11:23,2017-11-29 12:23	2,0,12,11,9,9,1615,2017-10-09 10:36,2017-12-15 17:36		
аперитив	aperitivo					2,0,8,8,9,6,1226,2017-10-09 10:58,2017-11-29 12:58	2,0,8,8,9,7,1219,2017-10-03 08:59,2017-11-23 03:59		
апрель	abril					2,0,10,10,10,7,1487,2017-10-11 10:49,2017-12-12 09:49	2,0,9,9,11,12,2397,2017-11-02 22:10,2018-02-10 19:10		
арендовать	alquilar					2,0,7,7,7,2,1650,2017-09-21 20:53,2017-11-29 14:53	2,0,8,8,8,6,1647,2017-09-22 10:16,2017-11-30 01:16		
армия	ejército					2,0,2,2,2,3,74,2017-11-18 09:53,2017-11-21 11:53	2,0,2,2,2,3,65,2017-11-18 10:02,2017-11-21 03:02		
археолог	arqueólogo					2,0,5,5,5,6,312,2017-11-12 10:03,2017-11-25 10:03	2,0,5,5,5,6,378,2017-11-14 21:56,2017-11-30 15:56		
"атеист
отрицающий бога"	ateo					2,0,6,6,7,6,800,2017-10-30 11:24,2017-12-02 19:24	2,0,7,7,8,9,1074,2017-11-14 21:55,2017-12-29 15:55		
"бабник
ловелас"	mujeriego					2,0,5,5,5,6,373,2017-11-17 09:18,2017-12-02 22:18	2,0,5,5,5,6,373,2017-11-16 11:08,2017-12-02 00:08		
бабочка	mariposa					2,0,5,5,5,6,331,2017-11-12 10:03,2017-11-26 05:03	2,0,5,5,5,6,284,2017-11-12 10:14,2017-11-24 06:14		
багажник	maletero					2,0,7,6,4,5,280,2017-11-14 08:44,2017-11-26 00:44	2,0,5,5,5,6,310,2017-11-09 10:21,2017-11-22 08:21		
"банка
консервы"	lata					2,0,7,7,7,4,1962,2017-09-29 09:02,2017-12-20 03:02	2,0,15,13,6,7,728,2017-11-11 10:18,2017-12-11 18:18		
"барашек
ягнёнок"	cordero					2,0,24,16,4,5,357,2017-11-17 09:17,2017-12-02 06:17	2,0,16,13,2,3,248,2017-11-17 09:22,2017-11-27 17:22		
барбекю	barbacoa					2,0,9,8,11,6,1725,2017-09-21 21:00,2017-12-02 18:00	2,0,7,7,9,7,2209,2017-09-25 10:26,2017-12-26 11:26		
башня	torre					2,0,9,8,6,3,1245,2017-10-04 10:25,2017-11-25 07:25	2,0,8,8,10,11,2622,2017-11-18 10:08,2018-03-07 16:08		
"бедный
несчастный"	pobre					2,0,8,8,8,3,1488,2017-09-21 20:53,2017-11-22 20:53	2,0,9,9,11,9,2177,2017-08-28 21:54,2017-11-27 14:54		
бедняжка	pobrecita					2,0,6,6,8,3,3197,2017-09-21 21:11,2018-02-02 02:11	2,0,9,9,10,11,2481,2017-11-05 10:57,2018-02-16 19:57		
"бедро
ляжка"	cadera					2,0,5,5,5,6,381,2017-11-13 21:35,2017-11-29 18:35	2,0,5,5,5,6,382,2017-11-13 21:41,2017-11-29 19:41		
бежать очень быстро	correr la tira					2,0,11,10,11,8,1483,2017-10-15 21:33,2017-12-16 16:33	2,0,9,9,11,12,1852,2017-10-27 09:50,2018-01-12 13:50		
без сомнения	no cabe duda					2,0,10,10,10,5,1928,2017-09-21 21:02,2017-12-11 05:02	2,0,12,11,7,7,1346,2017-10-09 10:36,2017-12-04 12:36		
"безжалостно

внимание
любезность"	"sin contemplaciones

contemplación"					2,0,3,3,3,4,83,2017-11-20 11:26,2017-11-23 22:26	2,0,3,3,3,4,107,2017-11-20 21:56,2017-11-25 08:56		
белладонна	belladona					2,0,6,5,6,7,217,2017-11-20 21:52,2017-11-29 22:52	2,0,4,4,4,5,207,2017-11-19 14:08,2017-11-28 05:08		
бензин	gasolina					2,0,5,5,5,6,293,2017-11-12 10:01,2017-11-24 15:01	2,0,5,5,5,6,313,2017-11-13 10:25,2017-11-26 11:25		
бензоколонка	gasolinera					2,0,5,5,5,6,299,2017-11-12 10:02,2017-11-24 21:02	2,0,5,5,5,6,343,2017-11-14 08:52,2017-11-28 15:52		
берег	orilla					2,0,8,8,8,3,1497,2017-09-21 11:36,2017-11-22 20:36	2,0,10,10,10,11,1773,2017-11-18 10:08,2018-01-31 07:08		
бесплатно	gratis					2,0,6,6,8,3,2670,2017-09-21 21:11,2018-01-11 03:11	2,0,8,8,10,8,2484,2017-09-22 10:24,2018-01-03 22:24		
"беспокоить
надоедать"	molestar					2,0,18,14,5,4,815,2017-11-07 09:33,2017-12-11 08:33	2,0,22,16,12,10,1863,2017-09-22 10:24,2017-12-09 01:24		
беспокойство	ansiedad					2,0,14,12,5,6,896,2017-11-16 10:52,2017-12-23 18:52	2,0,17,13,1,2,155,2017-11-15 22:00,2017-11-22 09:00	2,0,0,0,0,1,70,2017-04-25 09:58,2017-04-28 07:58	
беспокоюсь о тебе	"me preocupo por ti<i>

</i>preocuparse"					2,0,3,3,3,4,116,2017-11-20 21:51,2017-11-25 17:51	2,0,2,2,2,3,72,2017-11-18 10:02,2017-11-21 10:02		
"бестактный
неделикатный"	indiscreto					2,0,14,12,6,7,1125,2017-11-16 10:53,2018-01-02 07:53	2,0,14,11,4,5,595,2017-11-11 10:19,2017-12-06 05:19		
бетон	hormigón					2,0,6,6,7,6,770,2017-10-31 22:32,2017-12-03 00:32	2,0,7,7,7,8,782,2017-10-30 20:48,2017-12-02 10:48		
библиотека	biblioteca					2,0,8,8,9,8,1650,2017-10-16 20:42,2017-12-24 14:42	2,0,8,8,10,10,1770,2017-10-13 18:32,2017-12-26 12:32		
бизон	bisonte					2,0,9,9,10,7,1483,2017-10-15 21:33,2017-12-16 16:33	2,0,8,8,10,11,2021,2017-10-30 20:49,2018-01-23 01:49	2,0,0,0,0,1,81,2017-04-25 09:58,2017-04-28 18:58	
благодаря <i>армии</i>	gracias a <i>ejército</i>					2,0,4,3,4,5,64,2017-11-20 11:27,2017-11-23 03:27	2,0,3,3,3,4,97,2017-11-20 11:39,2017-11-24 12:39		
"благославенный
святой"	bendito					2,0,9,9,10,11,1843,2017-11-20 11:35,2018-02-05 06:35	2,0,8,8,9,7,1571,2017-09-22 10:16,2017-11-26 21:16		
благословлять	bendecir					2,0,12,11,6,5,1171,2017-10-27 09:31,2017-12-15 04:31	2,0,8,8,9,9,1729,2017-10-12 21:27,2017-12-23 22:27		
блеск	"brillo

<u>brillos</u> mortales despuntan al alba"					2,0,17,14,5,6,983,2017-11-19 13:59,2017-12-30 12:59	2,0,9,9,10,11,2145,2017-10-30 20:49,2018-01-28 05:49		
