*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
16й	decimosexto					2,0,1,1,1,2,44,2017-10-27 09:19,2017-10-29 05:19	2,0,1,1,1,2,32,2017-10-27 09:34,2017-10-28 17:34		
17й	decimoséptimo					2,0,2,0,1,2,8,2017-10-27 21:10,2017-10-28 05:10	2,0,1,1,1,2,37,2017-10-27 09:38,2017-10-28 22:38		
18й	decimoctavo					2,0,1,1,1,2,43,2017-10-27 09:18,2017-10-29 04:18	2,0,1,1,1,2,37,2017-10-27 09:35,2017-10-28 22:35		
19й	"decimonoveno
decimonono"					2,0,2,1,2,3,18,2017-10-27 21:05,2017-10-28 15:05	2,0,1,1,1,2,36,2017-10-27 09:36,2017-10-28 21:36		
1й	primero					2,0,7,7,8,5,1244,2017-09-21 11:21,2017-11-12 07:21	2,0,8,8,8,6,1131,2017-09-22 10:11,2017-11-08 13:11		
200й	ducentésimo					2,0,1,1,1,2,38,2017-10-27 09:22,2017-10-28 23:22	2,0,1,1,1,2,32,2017-10-27 09:33,2017-10-28 17:33		
20й	vigésimo					2,0,2,0,1,2,8,2017-10-27 21:14,2017-10-28 05:14	2,0,1,1,1,2,41,2017-10-27 09:38,2017-10-29 02:38		
2й	segundo					2,0,2,1,2,3,17,2017-10-27 21:02,2017-10-28 14:02	2,0,1,1,1,2,37,2017-10-27 09:36,2017-10-28 22:36		
300й	tricentésimo					2,0,2,0,1,2,8,2017-10-27 21:08,2017-10-28 05:08	2,0,1,1,1,2,36,2017-10-27 09:38,2017-10-28 21:38		
30й	trigésimo					2,0,1,1,1,2,35,2017-10-27 09:10,2017-10-28 20:10	2,0,1,1,1,2,35,2017-10-27 09:37,2017-10-28 20:37		
3й	tercero					2,0,1,1,1,2,40,2017-10-27 09:22,2017-10-29 01:22	2,0,1,1,1,2,35,2017-10-27 09:39,2017-10-28 20:39		
400й	cuadringentésimo					2,0,1,1,1,2,30,2017-10-27 08:57,2017-10-28 14:57	2,0,1,1,1,2,39,2017-10-27 09:39,2017-10-29 00:39		
40й	cuadragésimo					2,0,2,0,1,2,8,2017-10-27 21:12,2017-10-28 05:12	2,0,1,1,1,2,40,2017-10-27 09:42,2017-10-29 01:42		
4й	cuarto					2,0,9,9,9,8,1283,2017-10-07 15:49,2017-11-30 02:49	2,0,8,8,8,6,1125,2017-09-22 10:09,2017-11-08 07:09		
500й	quingentésimo					2,0,1,1,1,2,42,2017-10-27 09:20,2017-10-29 03:20	2,0,1,1,1,2,38,2017-10-27 09:40,2017-10-28 23:40		
50й	quincuagésimo					2,0,2,1,2,3,16,2017-10-27 21:03,2017-10-28 13:03	2,0,1,1,1,2,40,2017-10-27 09:39,2017-10-29 01:39		
5й	quinto					2,0,2,1,2,3,23,2017-10-27 21:22,2017-10-28 20:22	2,0,1,1,1,2,31,2017-10-27 09:34,2017-10-28 16:34		
600й	sexcentésimo					2,0,2,0,1,2,8,2017-10-27 21:05,2017-10-28 05:05	2,0,1,1,1,2,30,2017-10-27 09:34,2017-10-28 15:34		
60й	sexagésimo					2,0,2,0,1,2,8,2017-10-27 21:09,2017-10-28 05:09	2,0,1,1,1,2,40,2017-10-27 09:39,2017-10-29 01:39		
6й	sexto					2,0,2,1,2,3,21,2017-10-27 21:08,2017-10-28 18:08	2,0,1,1,1,2,41,2017-10-27 09:41,2017-10-29 02:41		
700й	septingentésimo					2,0,2,1,2,3,20,2017-10-27 21:21,2017-10-28 17:21	2,0,1,1,1,2,34,2017-10-27 09:37,2017-10-28 19:37		
70й	septuagésimo					2,0,2,0,1,2,8,2017-10-27 21:07,2017-10-28 05:07	2,0,1,1,1,2,41,2017-10-27 09:39,2017-10-29 02:39		
7й	séptimo					2,0,1,1,1,2,30,2017-10-27 08:59,2017-10-28 14:59	2,0,1,1,1,2,37,2017-10-27 09:39,2017-10-28 22:39		
800й	octingentésimo					2,0,2,0,1,2,8,2017-10-27 21:06,2017-10-28 05:06	2,0,1,1,1,2,35,2017-10-27 09:37,2017-10-28 20:37		
80й	octogésimo					2,0,1,1,1,2,38,2017-10-27 09:08,2017-10-28 23:08	2,0,1,1,1,2,37,2017-10-27 09:35,2017-10-28 22:35		
8й	octavo					2,0,2,1,2,3,16,2017-10-27 21:03,2017-10-28 13:03	2,0,1,1,1,2,32,2017-10-27 09:32,2017-10-28 17:32		
900й	"noningentésimo
nongentésimo"					2,0,2,0,1,2,8,2017-10-27 21:11,2017-10-28 05:11	2,0,1,1,1,2,39,2017-10-27 09:38,2017-10-29 00:38		
90й	nonagésimo					2,0,2,0,1,2,8,2017-10-27 21:09,2017-10-28 05:09	2,0,1,1,1,2,37,2017-10-27 09:37,2017-10-28 22:37		
9й	noveno					2,0,2,1,2,3,18,2017-10-27 21:08,2017-10-28 15:08	2,0,1,1,1,2,41,2017-10-27 09:39,2017-10-29 02:39		
абажур	pantalla					2,0,18,12,4,1,844,2017-09-25 10:47,2017-10-30 14:47	2,0,18,13,5,6,464,2017-10-23 10:48,2017-11-11 18:48		
абрикос	albaricoque					2,0,10,9,12,9,3179,2017-09-26 09:10,2018-02-05 20:10	2,0,8,8,9,7,1523,2017-09-22 10:14,2017-11-24 21:14		
август	agosto					2,0,13,11,6,3,1057,2017-09-21 11:14,2017-11-04 12:14	2,0,10,10,10,11,1858,2017-10-23 10:51,2018-01-08 20:51		
автомобиль	"coche
carro"					2,0,9,7,8,7,423,2017-10-12 10:18,2017-10-30 01:18	2,0,6,6,6,6,537,2017-10-09 10:30,2017-10-31 19:30		
автопортрет	autoretrato					2,0,6,6,6,5,507,2017-10-11 20:22,2017-11-01 23:22	2,0,6,6,6,7,634,2017-10-19 21:01,2017-11-15 07:01		
агава	agave					2,0,3,3,3,4,109,2017-10-23 10:27,2017-10-27 23:27	2,0,3,3,3,4,125,2017-10-24 21:27,2017-10-30 02:27		
алкоголь	alcohol					2,0,3,3,3,4,96,2017-10-24 09:06,2017-10-28 09:06	2,0,2,2,2,3,208,2017-10-26 21:04,2017-11-04 13:04		
аллилуйа	aleluya					2,0,2,2,2,3,71,2017-10-27 09:22,2017-10-30 08:22	2,0,2,2,2,3,70,2017-10-27 09:45,2017-10-30 07:45		
алюминий	aluminio					2,0,2,2,2,3,64,2017-10-26 20:48,2017-10-29 12:48	2,0,2,2,2,3,68,2017-10-27 09:45,2017-10-30 05:45		
"анаша
гашиш"	hachìs					2,0,1,1,1,2,38,2017-10-27 09:02,2017-10-28 23:02	2,0,1,1,1,2,34,2017-10-27 09:34,2017-10-28 19:34		
"анкетные данные
документы"	historial					2,0,11,10,3,2,476,2017-10-10 09:53,2017-10-30 05:53	2,0,12,11,9,9,1615,2017-10-09 10:36,2017-12-15 17:36		
аперитив	aperitivo					2,0,8,8,9,8,1226,2017-10-09 10:58,2017-11-29 12:58	2,0,8,8,9,7,1219,2017-10-03 08:59,2017-11-23 03:59		
апрель	abril					2,0,10,10,10,9,1487,2017-10-11 10:49,2017-12-12 09:49	2,0,8,8,10,8,1574,2017-08-28 21:51,2017-11-02 11:51		
арендовать	alquilar					2,0,7,7,7,4,1650,2017-09-21 20:53,2017-11-29 14:53	2,0,8,8,8,6,1647,2017-09-22 10:16,2017-11-30 01:16		
археолог	arqueólogo					2,0,2,2,2,3,70,2017-10-27 09:26,2017-10-30 07:26	2,0,2,2,2,3,66,2017-10-27 09:44,2017-10-30 03:44		
"атеист
отрицающий бога"	ateo					2,0,5,5,6,5,560,2017-10-05 09:33,2017-10-28 17:33	2,0,6,6,7,7,779,2017-10-13 09:25,2017-11-14 20:25		
"бабник
ловелас"	mujeriego					2,0,1,1,1,2,38,2017-10-27 09:11,2017-10-28 23:11	2,0,1,1,1,2,32,2017-10-27 09:35,2017-10-28 17:35		
бабочка	mariposa					2,0,2,2,2,3,68,2017-10-27 09:27,2017-10-30 05:27	2,0,2,2,2,3,61,2017-10-27 09:42,2017-10-29 22:42		
багажник	maletero					2,0,3,3,3,4,105,2017-10-25 20:12,2017-10-30 05:12	2,0,3,3,3,4,127,2017-10-26 12:28,2017-10-31 19:28		
"банка
консервы"	lata					2,0,7,7,7,6,1962,2017-09-29 09:02,2017-12-20 03:02	2,0,14,12,5,6,493,2017-10-21 18:28,2017-11-11 07:28		
"барашек
ягнёнок"	cordero					2,0,20,13,3,4,168,2017-10-22 20:22,2017-10-29 20:22	2,0,14,12,4,5,529,2017-10-19 11:16,2017-11-10 12:16		
барбекю	barbacoa					2,0,9,8,11,8,1725,2017-09-21 21:00,2017-12-02 18:00	2,0,7,7,9,7,2209,2017-09-25 10:26,2017-12-26 11:26		
башня	torre					2,0,9,8,6,5,1245,2017-10-04 10:25,2017-11-25 07:25	2,0,7,7,9,7,1951,2017-08-28 21:56,2017-11-18 04:56		
"бедный
несчастный"	pobre					2,0,8,8,8,5,1488,2017-09-21 20:53,2017-11-22 20:53	2,0,9,9,11,9,2177,2017-08-28 21:54,2017-11-27 14:54		
бедняжка	pobrecita					2,0,6,6,8,5,3197,2017-09-21 21:11,2018-02-02 02:11	2,0,8,8,9,7,1643,2017-08-28 21:50,2017-11-05 08:50		
"бедро
ляжка"	cadera					2,0,2,2,2,3,70,2017-10-27 09:26,2017-10-30 07:26	2,0,2,2,2,3,65,2017-10-27 09:45,2017-10-30 02:45		
бежать очень быстро	correr la tira					2,0,11,10,11,10,1483,2017-10-15 21:33,2017-12-16 16:33	2,0,9,9,11,12,1852,2017-10-27 09:50,2018-01-12 13:50		
без сомнения	no cabe duda					2,0,10,10,10,7,1928,2017-09-21 21:02,2017-12-11 05:02	2,0,12,11,7,7,1346,2017-10-09 10:36,2017-12-04 12:36		
бензин	gasolina					2,0,2,2,2,3,57,2017-10-26 20:48,2017-10-29 05:48	2,0,2,2,2,3,66,2017-10-27 09:45,2017-10-30 03:45		
бензоколонка	gasolinera					2,0,2,2,2,3,54,2017-10-26 20:48,2017-10-29 02:48	2,0,2,2,2,3,69,2017-10-27 09:45,2017-10-30 06:45		
берег	"orilla

no hay arena en esta <u>orilla
</u>sólo piedras a mis pies"					2,0,8,8,8,5,1497,2017-09-21 11:36,2017-11-22 20:36	2,0,9,9,9,7,1364,2017-09-22 10:14,2017-11-18 06:14		
бесплатно	gratis					2,0,6,6,8,5,2670,2017-09-21 21:11,2018-01-11 03:11	2,0,8,8,10,8,2484,2017-09-22 10:24,2018-01-03 22:24		
беспокойство	ansiedad					2,0,13,11,4,5,587,2017-10-22 20:26,2017-11-16 07:26	2,0,16,13,4,5,629,2017-10-20 09:04,2017-11-15 14:04	2,0,0,0,0,1,70,2017-04-25 09:58,2017-04-28 07:58	
"беспокоить
надоедать"	molestar					2,0,17,13,4,3,570,2017-10-13 09:38,2017-11-06 03:38	2,0,22,16,12,10,1863,2017-09-22 10:24,2017-12-09 01:24		
беспокоиться	"preocuparse

<u>me preocupo</u> por ti"					2,0,30,19,3,4,190,2017-10-20 21:25,2017-10-28 19:25	2,0,14,12,4,5,573,2017-10-21 18:31,2017-11-14 15:31		
"бестактный
неделикатный"	indiscreto					2,0,13,11,5,4,746,2017-10-15 21:30,2017-11-15 23:30	2,0,13,10,3,4,397,2017-10-25 20:24,2017-11-11 09:24		
бетон	hormigón					2,0,5,5,6,5,610,2017-10-06 09:19,2017-10-31 19:19	2,0,6,6,6,4,522,2017-10-06 09:16,2017-10-28 03:16		
библиотека	biblioteca					2,0,8,8,9,10,1650,2017-10-16 20:42,2017-12-24 14:42	2,0,8,8,10,10,1770,2017-10-13 18:32,2017-12-26 12:32		
бизон	bisonte					2,0,9,9,10,9,1483,2017-10-15 21:33,2017-12-16 16:33	2,0,7,7,9,7,1455,2017-08-28 21:37,2017-10-28 12:37	2,0,0,0,0,1,81,2017-04-25 09:58,2017-04-28 18:58	
"благославенный
святой"	bendito					2,0,8,8,9,6,1427,2017-09-21 11:22,2017-11-19 22:22	2,0,8,8,9,7,1571,2017-09-22 10:16,2017-11-26 21:16		
благословлять	bendecir					2,0,12,11,6,7,1171,2017-10-27 09:31,2017-12-15 04:31	2,0,8,8,9,9,1729,2017-10-12 21:27,2017-12-23 22:27		
блеск	"brillo

<u>brillos</u> mortales despuntan al alba"					2,0,16,13,4,5,646,2017-10-23 10:31,2017-11-19 08:31	2,0,8,8,9,7,1465,2017-08-28 21:49,2017-10-28 22:49		
близко	"no lejos de
cerca de
junto a
a mi lado"					2,0,11,11,11,10,1925,2017-09-29 09:02,2017-12-18 14:02	2,0,9,9,9,7,1608,2017-08-28 21:48,2017-11-03 21:48		
"блюдце
тарелочка"	platillo					2,0,22,15,3,4,346,2017-10-26 12:20,2017-11-09 22:20	2,0,9,9,9,7,1286,2017-10-01 13:53,2017-11-24 03:53		
"богач
богатый"	rico					2,0,9,9,11,8,1984,2017-09-21 21:03,2017-12-13 13:03	2,0,9,9,12,10,3302,2017-09-22 10:25,2018-02-07 00:25		
"богослужение
месса"	misa					2,0,10,9,2,3,217,2017-10-26 20:50,2017-11-04 21:50	2,0,11,10,2,3,222,2017-10-21 18:27,2017-10-31 00:27		
боевые искусства	artes marciales					2,0,7,7,9,6,1921,2017-09-21 21:04,2017-12-10 22:04	2,0,7,7,9,7,2041,2017-08-28 21:54,2017-11-21 22:54		
